session_id,timestamp,temp_c
trial1,2026-02-07 14:00:00,24.0238148465343
trial1,2026-02-07 14:01:00,23.823666758647924
trial1,2026-02-07 14:02:00,23.450473004679342
trial1,2026-02-07 14:03:00,24.084981305422467
trial1,2026-02-07 14:04:00,24.169857748549358
trial1,2026-02-07 14:05:00,24.245292453947553
trial1,2026-02-07 14:06:00,24.21500487760966
trial1,2026-02-07 14:07:00,24.480464796372736
trial1,2026-02-07 14:08:00,23.863994536444718
trial1,2026-02-07 14:09:00,23.952036825737068
trial1,2026-02-07 14:10:00,23.9147404638677
trial1,2026-02-07 14:11:00,24.20955675720177
trial1,2026-02-07 14:12:00,24.215796720015202
trial1,2026-02-07 14:13:00,23.895578541156393
trial1,2026-02-07 14:14:00,24.256883709828028
trial1,2026-02-07 14:15:00,24.753018944126527
trial1,2026-02-07 14:16:00,24.286191925996995
trial1,2026-02-07 14:17:00,24.44503347768592
trial1,2026-02-07 14:18:00,23.995024586847286
trial1,2026-02-07 14:19:00,24.308805098204047
trial1,2026-02-07 14:20:00,24.267185719715595
trial1,2026-02-07 14:21:00,24.222402368386266
trial1,2026-02-07 14:22:00,24.467607289218794
trial1,2026-02-07 14:23:00,24.24122436821955
trial1,2026-02-07 14:24:00,24.000384879873337
trial1,2026-02-07 14:25:00,24.47208407006463
trial1,2026-02-07 14:26:00,24.07758624856284
trial1,2026-02-07 14:27:00,24.33331286298954
trial1,2026-02-07 14:28:00,24.25412833790897
trial1,2026-02-07 14:29:00,24.64552757052924
trial1,2026-02-07 14:30:00,24.466803809536103
trial1,2026-02-07 14:31:00,24.32350052941148
trial1,2026-02-07 14:32:00,24.320165600798116
trial1,2026-02-07 14:33:00,24.684050433008046
trial1,2026-02-07 14:34:00,24.401559967245532
trial1,2026-02-07 14:35:00,24.769957484889414
trial1,2026-02-07 14:36:00,24.227720439152204
trial1,2026-02-07 14:37:00,24.630155068626806
trial1,2026-02-07 14:38:00,24.65233122722634
trial1,2026-02-07 14:39:00,24.96047048611018
trial1,2026-02-07 14:40:00,24.152174534108035
trial1,2026-02-07 14:41:00,24.174158415474896
trial1,2026-02-07 14:42:00,24.804991447070307
trial1,2026-02-07 14:43:00,24.44347913838081
trial1,2026-02-07 14:44:00,24.6430616029352
