session_id,timestamp,energy_Wh
trial1,2026-02-07 14:00:00,0.08333333333333333
trial1,2026-02-07 14:01:00,0.16666666666666666
trial1,2026-02-07 14:02:00,0.25
trial1,2026-02-07 14:03:00,0.3333333333333333
trial1,2026-02-07 14:04:00,0.41666666666666663
trial1,2026-02-07 14:05:00,0.49999999999999994
trial1,2026-02-07 14:06:00,0.5833333333333333
trial1,2026-02-07 14:07:00,0.6666666666666666
trial1,2026-02-07 14:08:00,0.75
trial1,2026-02-07 14:09:00,0.8333333333333334
trial1,2026-02-07 14:10:00,0.9166666666666667
trial1,2026-02-07 14:11:00,1.0
trial1,2026-02-07 14:12:00,1.0833333333333333
trial1,2026-02-07 14:13:00,1.1666666666666665
trial1,2026-02-07 14:14:00,1.2499999999999998
trial1,2026-02-07 14:15:00,1.333333333333333
trial1,2026-02-07 14:16:00,1.4166666666666663
trial1,2026-02-07 14:17:00,1.4999999999999996
trial1,2026-02-07 14:18:00,1.5833333333333328
trial1,2026-02-07 14:19:00,1.666666666666666
trial1,2026-02-07 14:20:00,1.7499999999999993
trial1,2026-02-07 14:21:00,1.8333333333333326
trial1,2026-02-07 14:22:00,1.9166666666666659
trial1,2026-02-07 14:23:00,1.9999999999999991
trial1,2026-02-07 14:24:00,2.0833333333333326
trial1,2026-02-07 14:25:00,2.166666666666666
trial1,2026-02-07 14:26:00,2.2499999999999996
trial1,2026-02-07 14:27:00,2.333333333333333
trial1,2026-02-07 14:28:00,2.4166666666666665
trial1,2026-02-07 14:29:00,2.5
trial1,2026-02-07 14:30:00,2.5833333333333335
trial1,2026-02-07 14:31:00,2.666666666666667
trial1,2026-02-07 14:32:00,2.7500000000000004
trial1,2026-02-07 14:33:00,2.833333333333334
trial1,2026-02-07 14:34:00,2.9166666666666674
trial1,2026-02-07 14:35:00,3.000000000000001
trial1,2026-02-07 14:36:00,3.0833333333333344
trial1,2026-02-07 14:37:00,3.166666666666668
trial1,2026-02-07 14:38:00,3.2500000000000013
trial1,2026-02-07 14:39:00,3.333333333333335
trial1,2026-02-07 14:40:00,3.4166666666666683
trial1,2026-02-07 14:41:00,3.5000000000000018
trial1,2026-02-07 14:42:00,3.5833333333333353
trial1,2026-02-07 14:43:00,3.6666666666666687
trial1,2026-02-07 14:44:00,3.750000000000002
trial1,2026-02-07 14:45:00,3.8333333333333357
trial1,2026-02-07 14:46:00,3.916666666666669
